"ID","Start_Date","End_Date","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q2","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q4","Q5_1","Q5_2","Q6A","Q6B","Q7","Q8","Q9","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q10_8","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13"
118696291381,2024-09-20 22:53:27,2024-09-20 23:02:42,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"digital",NA,"family","Helping to fund heritage conservation and accessing heritage sites when travelling locally and overseas",9,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,9,"agree"
118696137761,2024-09-20 17:03:11,2024-09-20 17:16:46,"free_entry_NZ","free_entry_oversea",NA,NA,NA,"events",NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen","Visiting historic properties and learning more about our history",9,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,"buy_from_cafe","attend_event","attend_cultural_event","watch_video",NA,"e_newsletters",NA,NA,NA,NA,"television",NA,NA,NA,NA,NA,8,"agree"
118695786856,2024-09-20 06:51:04,2024-09-20 06:57:23,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,NA,"volunteering_opportunities",NA,70,"suit",NA,"physical",2,"family","keeping heritage",6,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,"e_newsletters","newspapers",NA,NA,NA,NA,NA,NA,"radio",NA,NA,5,"agree"
118695733264,2024-09-20 05:57:31,2024-09-20 06:05:02,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,"family_content","member_handbook",NA,"local_info_events",84,"suit",NA,"digital",NA,"senior_citizen(Joint)","To be able to use in the UK",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,"social_media","e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,10,"agree"
118695641582,2024-09-20 04:17:31,2024-09-20 04:20:38,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",70,"suit",NA,"digital",NA,"individual","I enjoy contributing to maintaining NZ heritage",7,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"magazines",NA,"television","on_demand_tv",NA,NA,NA,NA,7,"agree"
118695248414,2024-09-19 19:38:17,2024-09-19 19:43:27,NA,NA,"protection","magazine","newsletter",NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"physical",2,"senior_citizen(Joint)","Long standing member support",8,NA,NA,NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,8,"agree"
118695153751,2024-09-19 16:12:09,2024-09-19 16:22:21,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,NA,"volunteering_opportunities","local_info_events",95,"suit",NA,"physical",4,"individual","preservation of NZ history and supply of information about same.",8,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,"watch_video","social_media",NA,"newspapers",NA,NA,NA,NA,NA,NA,"radio",NA,NA,8,"agree"
118695008971,2024-09-19 11:21:59,2024-09-19 11:27:46,NA,"free_entry_oversea",NA,"magazine",NA,NA,"video_info",NA,"free_entry_oversea",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"family","Itâ€™s very handy in the UK and Iâ€™m interested in NZ history.",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,NA,"on_demand_tv",NA,"radio",NA,NA,9,"agree"
118694956439,2024-09-19 10:03:56,2024-09-19 10:11:09,"free_entry_NZ",NA,NA,"magazine","newsletter",NA,NA,NA,"free_entry_NZ",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","Helping to support NZ history, but we do need events in the Waikato",1,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,"website/app","magazines",NA,"television",NA,NA,NA,NA,NA,8,"agree"
118694352640,2024-09-18 22:28:50,2024-09-18 22:40:33,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",85,"suit",NA,"digital",NA,"senior_citizen(Joint)","I value the range of information provided and the opportunity to support the preservation of New Zealandâ€™s heritage.",8,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,"social_media",NA,NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
